CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
16692,84,0,Coffs Harbour,New South Wales,Australia,62,Partial College,Skilled Manual,M,M,1,1,0,1,101889
16693,81,0,Caloundra,Queensland,Australia,62,Partial College,Skilled Manual,M,M,1,1,0,1,79285
16694,57,0,St. Leonards,New South Wales,Australia,62,Partial College,Skilled Manual,F,M,1,1,0,1,82930
16696,49,0,Gold Coast,Queensland,Australia,57,Bachelors ,Professional,F,S,0,1,0,0,79417
16697,148,1,Townsville,Queensland,Australia,57,Bachelors ,Professional,M,S,1,4,5,5,124337
16698,49,1,East Brisbane,Queensland,Australia,58,Bachelors ,Professional,F,S,0,1,0,0,93183
16699,81,1,Geelong,Victoria,Australia,63,Bachelors ,Professional,M,M,1,1,0,5,120763
16700,78,1,Hobart,Tasmania,Australia,59,Bachelors ,Professional,M,S,0,1,0,0,109416
16701,43,0,North Ryde,New South Wales,Australia,59,Bachelors ,Professional,F,S,0,2,0,0,76305
16702,51,0,Cranbourne,Victoria,Australia,60,Partial College,Skilled Manual,F,M,1,1,0,1,73999
16703,51,0,Hobart,Tasmania,Australia,60,Partial College,Skilled Manual,F,M,1,1,0,1,85760
16704,82,0,Lane Cove,New South Wales,Australia,61,Partial College,Skilled Manual,F,M,1,2,4,5,70264
16705,92,0,Coffs Harbour,New South Wales,Australia,64,Bachelors ,Professional,F,M,0,2,4,5,103609
16706,88,1,Darlinghurst,New South Wales,Australia,64,Bachelors ,Professional,F,M,1,2,4,5,109553
16707,83,0,Hervey Bay,Queensland,Australia,64,Bachelors ,Professional,M,S,1,1,0,2,137949
16708,52,1,Lavender Bay,New South Wales,Australia,64,Bachelors ,Management,F,S,0,1,0,2,102115
16709,65,0,Hawthorne,Queensland,Australia,86,Partial College,Clerical,M,M,0,2,0,2,61276
16710,76,1,Milsons Point,New South Wales,Australia,62,Partial College,Skilled Manual,F,M,1,3,4,5,50583
16711,142,1,North Sydney,New South Wales,Australia,62,Partial College,Skilled Manual,M,M,1,3,4,5,99994
16712,55,0,Coffs Harbour,New South Wales,Australia,66,Partial College,Skilled Manual,F,S,0,1,0,1,82193
16713,81,0,East Brisbane,Queensland,Australia,69,Bachelors ,Management,M,M,1,1,0,2,81307
16714,65,0,National City,California,United States,46,High School,Skilled Manual,M,M,1,2,0,0,47522
16715,42,0,Mill Valley,California,United States,46,High School,Skilled Manual,F,M,1,2,0,0,29357
16716,64,0,Puyallup,Washington,United States,46,High School,Skilled Manual,M,S,0,2,0,0,49662
16717,47,0,Langford,British Columbia,Canada,47,High School,Skilled Manual,F,M,1,1,0,0,43452
16718,65,0,Downey,California,United States,47,High School,Skilled Manual,M,S,1,1,0,0,45519
16719,63,0,Burlingame,California,United States,47,High School,Skilled Manual,M,S,1,1,0,0,41834
16720,42,0,Burbank,California,United States,42,High School,Skilled Manual,F,S,1,2,0,0,52144
16721,70,0,Langley,British Columbia,Canada,42,High School,Skilled Manual,M,M,0,2,0,0,45617
16722,65,1,Puyallup,Washington,United States,42,High School,Skilled Manual,M,S,1,2,0,0,50323
16723,50,0,Burlingame,California,United States,42,High School,Skilled Manual,F,M,1,2,0,0,62779
16725,67,0,Issaquah,Washington,United States,42,High School,Skilled Manual,M,M,1,2,0,0,60665
16726,70,0,El Cajon,California,United States,43,High School,Skilled Manual,M,M,1,2,0,0,44109
16727,65,0,Lynnwood,Washington,United States,42,High School,Skilled Manual,M,S,0,2,0,0,56787
16728,73,0,Milwaukie,Oregon,United States,42,High School,Skilled Manual,M,M,1,2,0,0,63725
16730,39,0,Rockhampton,Queensland,Australia,85,Partial College,Clerical,F,M,0,2,0,2,41369
16731,36,1,Newton,British Columbia,Canada,43,Partial High School,Clerical,F,S,0,2,0,0,38881
16732,47,1,Port Orchard,Washington,United States,44,High School,Skilled Manual,F,S,0,2,0,0,47416
16733,70,0,Springwood,New South Wales,Australia,84,Bachelors ,Management,M,M,1,2,0,2,68883
16734,40,0,Sydney,New South Wales,Australia,84,Bachelors ,Management,F,S,1,2,0,2,51132
16735,41,0,Lynnwood,Washington,United States,45,High School,Skilled Manual,F,S,0,2,0,0,38359
16736,42,0,Port Orchard,Washington,United States,45,High School,Skilled Manual,F,S,0,2,0,0,21824
16737,45,0,Burien,Washington,United States,43,High School,Skilled Manual,F,S,1,2,0,0,43615
16738,56,0,Hawthorne,Queensland,Australia,83,Partial College,Clerical,M,M,0,2,0,2,39793
16739,67,0,Silverwater,New South Wales,Australia,83,Bachelors ,Management,M,M,1,2,0,2,70081
16740,71,0,Melton,Victoria,Australia,82,Bachelors ,Management,M,M,0,2,0,2,80395
16741,65,0,Rhodes,New South Wales,Australia,82,Bachelors ,Management,M,M,0,2,0,2,72379
16743,48,0,Coffs Harbour,New South Wales,Australia,80,Bachelors ,Management,F,M,1,2,0,2,60469
18399,79,1,Concord,California,United States,60,Partial College,Professional,F,S,1,4,3,3,147228
16745,50,0,Townsville,Queensland,Australia,80,Graduate Degree,Management,F,S,0,1,0,2,91467
16746,40,0,Lake Oswego,Oregon,United States,46,High School,Skilled Manual,F,S,0,2,0,0,41082
16747,62,0,Salem,Oregon,United States,47,High School,Skilled Manual,M,S,0,2,0,0,59048
16748,62,1,Coronado,California,United States,47,High School,Skilled Manual,M,S,1,2,0,0,49765
16749,70,0,Santa Monica,California,United States,48,Partial College,Skilled Manual,M,S,1,1,0,0,59308
16750,70,0,Torrance,California,United States,48,Partial College,Skilled Manual,M,M,1,1,0,0,49656
16751,79,1,Sedro Woolley,Washington,United States,49,Partial College,Skilled Manual,M,M,1,1,0,0,97887
16752,72,0,Torrance,California,United States,49,Partial College,Skilled Manual,M,S,1,1,0,0,90527
16753,46,0,Lake Oswego,Oregon,United States,50,Partial College,Skilled Manual,F,S,1,2,0,0,82133
16755,60,0,Redmond,Washington,United States,50,Bachelors ,Management,F,M,1,1,0,0,107359
16756,83,0,Spokane,Washington,United States,54,Bachelors ,Management,M,M,0,1,0,0,117980
16757,72,1,Portland,Oregon,United States,55,Graduate Degree,Management,F,M,1,0,1,1,155608
16758,108,1,Victoria,British Columbia,Canada,55,Graduate Degree,Management,M,M,1,0,1,1,172193
16759,70,0,San Francisco,California,United States,55,Graduate Degree,Management,F,M,0,1,1,1,151659
16760,52,0,Santa Monica,California,United States,63,Graduate Degree,Skilled Manual,F,S,0,0,0,4,82926
16761,105,1,Everett,Washington,United States,50,Partial College,Clerical,M,S,1,1,4,4,38921
16762,74,0,Burien,Washington,United States,50,Graduate Degree,Skilled Manual,M,M,1,0,0,0,59080
16763,84,0,Cliffside,British Columbia,Canada,49,Graduate Degree,Skilled Manual,M,M,1,0,0,0,85302
16764,72,0,Newton,British Columbia,Canada,49,Graduate Degree,Skilled Manual,M,M,1,0,0,0,65995
16765,73,0,Yakima,Washington,United States,49,Graduate Degree,Skilled Manual,M,M,1,0,0,1,72521
16766,54,0,Beverly Hills,California,United States,49,Graduate Degree,Skilled Manual,F,S,1,0,0,1,62587
16767,75,0,Burbank,California,United States,49,Graduate Degree,Skilled Manual,M,M,1,0,0,1,67704
16768,75,0,Concord,California,United States,49,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75092
16769,81,0,Downey,California,United States,51,Graduate Degree,Skilled Manual,M,M,1,0,0,1,96623
16770,96,0,Lakewood,California,United States,51,Graduate Degree,Skilled Manual,M,M,1,0,1,1,101886
16771,95,1,Cliffside,British Columbia,Canada,50,Graduate Degree,Skilled Manual,M,M,1,0,1,1,77270
16772,55,0,Oak Bay,British Columbia,Canada,50,Graduate Degree,Skilled Manual,F,M,1,0,1,1,56821
16773,82,0,Woodburn,Oregon,United States,50,Graduate Degree,Skilled Manual,M,M,1,0,0,1,124329
16774,73,0,Yakima,Washington,United States,50,Graduate Degree,Skilled Manual,M,S,1,0,0,1,104136
16775,57,1,Colma,California,United States,50,Graduate Degree,Professional,F,M,1,0,0,1,102382
16776,89,0,Bellingham,Washington,United States,52,Bachelors ,Skilled Manual,M,M,1,0,1,1,66525
16777,83,0,Milwaukie,Oregon,United States,78,Bachelors ,Management,M,M,1,2,0,4,121887
16778,71,0,Burbank,California,United States,78,Graduate Degree,Management,M,S,1,2,0,4,114081
16779,51,0,West Covina,California,United States,78,Bachelors ,Management,F,M,1,2,0,5,86294
16780,76,0,Puyallup,Washington,United States,77,Bachelors ,Management,M,M,1,2,0,5,118037
16781,81,0,El Cajon,California,United States,77,Bachelors ,Management,M,M,1,2,0,5,99754
16782,79,0,Port Orchard,Washington,United States,76,Bachelors ,Management,M,M,1,3,0,5,98221
16783,50,0,Tacoma,Washington,United States,76,Bachelors ,Management,F,M,1,3,0,5,97646
16784,52,0,Haney,British Columbia,Canada,76,Bachelors ,Management,F,M,1,3,0,5,94766
16785,93,0,Tacoma,Washington,United States,76,Bachelors ,Management,M,M,1,1,1,3,102212
16786,93,0,Los Angeles,California,United States,76,Bachelors ,Management,M,M,1,1,1,4,106724
16787,50,1,Bellflower,California,United States,76,Bachelors ,Management,F,S,1,1,1,4,90023
16788,80,0,Burlingame,California,United States,75,Bachelors ,Management,M,M,1,3,0,5,103575
16790,77,0,Portland,Oregon,United States,75,Bachelors ,Management,M,M,1,3,0,5,98772
16791,76,1,Cliffside,British Columbia,Canada,75,Bachelors ,Management,M,S,1,3,0,5,97240
16792,52,0,Long Beach,California,United States,75,Bachelors ,Management,F,M,1,3,0,5,76282
16793,61,0,Santa Cruz,California,United States,75,Bachelors ,Management,F,S,1,0,1,2,96275
16794,56,0,Redmond,Washington,United States,75,Bachelors ,Management,F,M,1,0,1,2,100290
16795,59,0,Berkeley,California,United States,75,Bachelors ,Management,F,M,1,1,1,4,97381
16796,49,1,Sedro Woolley,Washington,United States,74,Partial College,Professional,F,S,1,1,1,2,69375
16797,89,0,Walla Walla,Washington,United States,74,Partial College,Professional,M,M,0,1,1,2,106299
16798,62,0,Coronado,California,United States,74,Bachelors ,Management,F,M,1,0,1,2,95788
16799,59,0,Fremont,California,United States,74,Bachelors ,Management,F,M,1,0,1,2,86292
16801,55,1,Bellingham,Washington,United States,73,Partial College,Professional,F,S,1,2,1,2,86648
16802,85,1,Lynnwood,Washington,United States,73,Partial College,Professional,M,S,1,2,1,2,102634
16804,89,0,W. Linn,Oregon,United States,72,High School,Professional,M,M,1,2,1,2,94532
16806,94,0,Burlingame,California,United States,72,Partial College,Professional,M,M,1,1,1,2,93022
16807,57,0,Chula Vista,California,United States,72,Partial College,Professional,F,M,1,1,1,2,61557
16808,67,0,Lincoln Acres,California,United States,72,Partial College,Professional,F,M,0,1,2,4,72552
16809,65,1,Redwood City,California,United States,72,Partial College,Professional,F,S,1,1,2,4,78362
16810,91,0,Oak Bay,British Columbia,Canada,71,High School,Professional,M,M,0,2,1,2,86234
16811,90,0,Tacoma,Washington,United States,71,Partial College,Professional,M,M,1,1,1,2,87479
16812,57,0,Imperial Beach,California,United States,71,Partial College,Professional,F,M,1,2,1,2,82760
16813,91,0,Lakewood,California,United States,71,Partial College,Professional,M,M,1,2,1,2,98804
16814,57,1,National City,California,United States,71,Partial College,Professional,F,S,1,1,2,4,67888
16815,109,0,Novato,California,United States,71,Partial College,Professional,M,M,1,1,2,4,103252
16816,69,1,Redwood City,California,United States,71,Partial College,Professional,F,M,1,1,2,4,83527
16818,70,0,Spring Valley,California,United States,71,Partial College,Professional,F,M,1,2,2,4,77999
16819,111,1,Issaquah,Washington,United States,70,Partial College,Professional,M,M,1,2,2,4,93669
16820,68,0,Port Hammond,British Columbia,Canada,70,Partial College,Professional,F,M,1,2,2,5,74934
16822,140,1,Peterborough,England,United Kingdom,64,Partial College,Professional,M,M,0,3,3,3,170255
16823,94,1,Liverpool,England,United Kingdom,64,Partial College,Professional,F,M,0,4,3,3,145975
16824,150,0,Berlin,Hessen,Germany,65,High School,Professional,M,M,1,4,4,4,157132
16825,96,1,Bottrop,Nordrhein-Westfalen,Germany,65,High School,Professional,F,M,1,4,4,4,131120
16826,152,0,Solingen,Nordrhein-Westfalen,Germany,65,Partial College,Professional,M,M,1,3,4,4,152705
16828,155,0,Oxford,England,United Kingdom,66,High School,Professional,M,M,1,2,4,4,164545
16829,150,1,Runcorn,England,United Kingdom,66,High School,Professional,M,M,1,2,4,4,153767
16830,94,1,Solingen,Nordrhein-Westfalen,Germany,67,Partial College,Professional,F,M,1,3,4,4,130406
16831,155,1,Gloucestershire,England,United Kingdom,67,Partial College,Professional,M,M,1,3,4,4,163232
16832,68,0,Renton,Washington,United States,90,Graduate Degree,Management,M,S,1,2,0,3,125901
16833,69,0,Glendale,California,United States,90,Graduate Degree,Management,M,M,1,1,0,3,148607
16834,40,0,Haney,British Columbia,Canada,89,Graduate Degree,Management,F,S,1,2,0,2,62285
16835,69,0,Burien,Washington,United States,89,Graduate Degree,Management,M,M,1,2,0,4,112803
16836,144,1,Cliffside,British Columbia,Canada,57,Partial College,Professional,M,M,1,3,4,4,121279
16837,95,1,Langford,British Columbia,Canada,57,Partial College,Professional,F,M,1,3,4,4,111758
16839,61,1,West Covina,California,United States,57,Graduate Degree,Management,F,M,1,2,0,0,143874
16841,137,1,Westminster,British Columbia,Canada,58,Partial College,Professional,M,M,1,1,3,4,121854
16842,80,0,Burbank,California,United States,58,Bachelors ,Management,F,M,1,4,2,3,136611
16843,114,1,Concord,California,United States,58,Graduate Degree,Management,M,S,0,2,2,2,182585
16844,74,0,Torrance,California,United States,58,Bachelors ,Management,F,M,1,2,1,1,143284
16845,52,1,West Covina,California,United States,58,Graduate Degree,Management,F,S,0,3,0,0,155004
16846,118,1,Langley,British Columbia,Canada,59,Partial College,Professional,M,S,1,2,3,4,129206
16847,135,1,Newton,British Columbia,Canada,59,Partial College,Professional,M,M,1,2,3,4,123155
16848,80,1,Newton,British Columbia,Canada,59,Partial College,Professional,F,S,0,2,3,4,104236
16849,127,1,Victoria,British Columbia,Canada,59,Partial College,Professional,M,M,1,2,3,4,112161
16850,53,0,Spokane,Washington,United States,59,Partial College,Professional,F,S,0,2,0,0,100206
16851,103,1,Bellflower,California,United States,59,Partial College,Professional,M,S,1,2,2,2,111385
16853,80,1,Colma,California,United States,59,Bachelors ,Management,F,S,1,0,3,4,152862
16854,91,1,Woodland Hills,California,United States,59,Graduate Degree,Management,M,M,1,3,0,0,175947
16855,95,1,Cliffside,British Columbia,Canada,60,Partial College,Professional,F,M,1,2,4,5,108869
16856,97,1,Bremerton,Washington,United States,60,Partial College,Professional,F,M,1,4,4,5,112518
16858,74,0,Everett,Washington,United States,60,Partial College,Professional,F,M,1,3,2,2,103295
16859,107,1,Puyallup,Washington,United States,60,Partial College,Professional,M,S,1,3,2,2,135623
16860,85,1,Beverly Hills,California,United States,60,Bachelors ,Management,F,M,1,2,3,3,133281
16861,112,1,Lakewood,California,United States,60,Bachelors ,Management,M,S,0,4,2,2,162391
16862,123,1,National City,California,United States,60,Bachelors ,Management,M,M,1,4,2,2,153063
16863,102,0,Beaverton,Oregon,United States,61,Partial College,Professional,F,M,1,3,4,5,119552
16864,69,0,Yakima,Washington,United States,61,Partial College,Professional,F,S,1,4,2,3,115617
16865,83,0,Coronado,California,United States,61,High School,Professional,F,M,1,4,3,3,135698
16866,88,1,Grossmont,California,United States,61,Bachelors ,Management,F,M,1,2,3,3,140911
16867,75,1,Redwood City,California,United States,61,Bachelors ,Management,F,S,0,3,3,3,141950
16868,141,1,Spring Valley,California,United States,61,Bachelors ,Management,M,M,0,2,3,3,172571
16869,65,0,Torrance,California,United States,61,Graduate Degree,Management,F,M,1,4,0,0,167732
16870,53,0,Langley,British Columbia,Canada,67,High School,Professional,F,M,0,2,0,2,84373
16871,68,0,Santa Monica,California,United States,67,High School,Professional,F,M,1,1,1,2,99533
16872,79,0,Redwood City,California,United States,68,Partial High School,Skilled Manual,M,M,1,2,0,2,106002
16873,57,0,Calgary,Alberta,Canada,87,High School,Professional,M,M,0,2,0,4,56216
16874,46,0,Concord,California,United States,87,Bachelors ,Management,F,S,1,2,0,4,99426
16875,43,0,Coronado,California,United States,87,Bachelors ,Management,F,M,1,2,0,4,99008
16876,65,0,Langford,British Columbia,Canada,86,Partial College,Professional,M,M,0,2,0,3,57991
16877,44,0,Ballard,Washington,United States,86,Graduate Degree,Management,F,S,1,2,0,2,65651
16878,63,0,Corvallis,Oregon,United States,86,Graduate Degree,Management,M,S,1,2,0,2,68116
16879,45,0,Milwaukie,Oregon,United States,86,Graduate Degree,Management,F,S,1,2,0,2,90763
16880,74,0,Chula Vista,California,United States,86,Graduate Degree,Management,M,M,1,2,0,4,113841
16881,77,0,Colma,California,United States,86,Graduate Degree,Management,M,M,1,2,0,4,110947
16882,113,1,Milwaukie,Oregon,United States,62,Partial College,Professional,M,S,1,4,2,3,147051
16883,145,1,Lakewood,California,United States,62,High School,Professional,M,S,1,1,4,4,143158
16885,77,0,Salem,Oregon,United States,68,Partial High School,Skilled Manual,M,M,0,2,0,2,79543
16886,80,0,Portland,Oregon,United States,68,Partial High School,Skilled Manual,M,M,1,2,0,2,86110
16887,77,0,Lemon Grove,California,United States,68,Partial High School,Skilled Manual,M,M,1,2,0,2,71726
16888,52,0,El Cajon,California,United States,68,Partial High School,Skilled Manual,F,S,1,2,0,3,72994
16889,66,0,Torrance,California,United States,68,Partial High School,Skilled Manual,M,S,1,2,0,3,84011
16890,82,0,Puyallup,Washington,United States,68,Partial High School,Skilled Manual,M,M,1,2,0,3,92894
16892,57,0,Bellflower,California,United States,68,High School,Professional,F,M,1,0,1,3,81559
16893,73,1,Walla Walla,Washington,United States,69,Graduate Degree,Management,M,S,1,2,0,3,110022
16894,52,1,Salem,Oregon,United States,69,Graduate Degree,Management,F,S,1,2,0,3,94565
16895,48,0,Lemon Grove,California,United States,70,Partial College,Professional,F,M,0,2,0,3,61099
16896,48,0,El Cajon,California,United States,70,Partial College,Professional,F,M,0,2,0,3,48145
16897,47,0,Los Angeles,California,United States,70,Partial College,Professional,F,S,1,2,0,3,46129
16898,68,0,West Covina,California,United States,70,Partial College,Professional,M,M,0,2,0,3,46333
16899,76,0,Burien,Washington,United States,85,Graduate Degree,Management,F,M,0,4,3,3,151126
16900,131,1,San Diego,California,United States,85,Graduate Degree,Management,M,M,1,3,4,4,187053
16901,116,0,Concord,California,United States,85,Bachelors ,Management,M,M,1,4,3,3,170084
16902,72,0,Burnaby,British Columbia,Canada,84,Bachelors ,Management,M,S,1,2,0,5,134251
16903,121,1,Santa Cruz,California,United States,84,Graduate Degree,Management,M,S,1,0,4,4,176816
16904,82,0,Grossmont,California,United States,84,Graduate Degree,Management,F,M,1,0,4,4,142827
16905,80,0,Imperial Beach,California,United States,84,Bachelors ,Management,F,M,1,4,3,3,141742
16906,66,0,Oak Bay,British Columbia,Canada,84,Graduate Degree,Management,F,M,1,4,1,1,146487
16907,41,0,National City,California,United States,83,Graduate Degree,Management,F,S,1,2,0,4,120294
16908,51,0,Burien,Washington,United States,83,Graduate Degree,Management,F,S,1,2,0,4,121159
16909,49,0,Long Beach,California,United States,83,Bachelors ,Management,F,M,1,2,0,5,101364
16910,138,1,Cliffside,British Columbia,Canada,83,Graduate Degree,Management,M,M,1,3,4,4,188538
16911,80,0,Everett,Washington,United States,82,Bachelors ,Management,M,M,1,2,0,5,137855
16912,79,0,Olympia,Washington,United States,82,Bachelors ,Management,M,M,0,2,0,5,127381
16913,112,0,Salem,Oregon,United States,82,Graduate Degree,Management,M,S,1,3,3,3,145961
16914,56,0,Puyallup,Washington,United States,54,Bachelors ,Management,F,M,1,3,0,3,98190
16915,85,1,Walla Walla,Washington,United States,54,Bachelors ,Management,M,M,1,3,0,3,124834
16916,68,0,Bluffton,South Carolina,United States,54,Graduate Degree,Management,F,S,0,2,1,1,128330
16917,103,1,Beverly Hills,California,United States,54,Bachelors ,Management,M,M,1,4,1,1,167564
16918,41,0,Tacoma,Washington,United States,43,High School,Skilled Manual,F,S,1,2,0,0,47783
16919,46,0,Rhodes,New South Wales,Australia,78,High School,Skilled Manual,F,M,0,2,0,4,44066
